标题,结束时间,拍卖状态,成交价格,报名人数,提醒人数,围观次数,起拍价,加价幅度,保证金,佣金,延时周期,保留价,送拍机构,特色服务
【第一次拍卖】邵武天润国际花园城1幢2101室房地产,2016/02/02 10:00:00,流拍,"785,700",0,9,1353,"785,700","2,000","70,000",无,5分钟/次,有,无,无
【第二次拍卖】沭阳县上海花园8-2-1102室房屋可贷款可贷款不限购不限购,2016/01/30 10:00:00,流拍,"700,000",0,9,1497,"700,000","5,000","140,000",无,5分钟/次,有,无,无
【第一次拍卖】车牌号为浙AR8N83汽车一辆,2016/01/18 22:04:17,已成交,"139,000",4,282,27969,"105,000","2,000","15,000",无,5分钟/次,有,无,无
【第一次拍卖】位于浚县善堂镇康庄村大河路南的房产一处,2016/01/08 10:00:05,已成交,"71,285",3,6,2103,"71,285","3,000","14,000",无,5分钟/次,有,无,无
【第二次拍卖】余杭区杭州钱江经济开发区朱家角村、庄里社区的在建工业房地产,2016/01/28 10:00:00,流拍,"81,700,000",0,3,1114,"81,700,000","100,000","10,000,000",无,5分钟/次,有,无,无
【第二次拍卖】中山市西区西河东路11号愉翠雅园7幢4单元302房,2016/01/22 10:25:07,已成交,"311,500",11,82,8505,"207,500","1,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】东莞市冠之熹实业有限公司的机器设备等,2016/01/08 22:00:00,流拍,"72,700",0,3,3992,"72,700",700,"8,000",无,5分钟/次,有,无,无
【第一次拍卖】鼓楼区华林路246号永鸿城1#、2#楼连接体3层09室房产可贷款可贷款,2016/01/08 10:00:00,流拍,"3,512,900",0,9,3811,"3,512,900","10,000","350,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号10幢3-12的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"423,760",0,0,259,"423,760","1,000","130,000",无,5分钟/次,有,无,无
【第一次拍卖】建瓯市七里街新区104地块1-6号（1-6层）商品房,2016/01/21 10:00:00,流拍,"2,300,900",0,2,939,"2,300,900","20,000","200,000",无,5分钟/次,有,无,无
【第一次拍卖】LED灯条滴胶机两台和生产LED灯条的铝条450根,2016/01/05 22:00:00,流拍,"145,000",0,0,1053,"145,000","1,000","45,000",无,5分钟/次,有,无,无
【第二次拍卖】杭州市余杭区临平桂花城桂花苑3幢4单元2502室房产可贷款可贷款,2016/01/19 10:00:00,已成交,"1,770,000",2,46,6292,"1,760,000","10,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】常州市武进区遥观镇遥观街房产,2016/01/31 10:00:00,流拍,"5,680,000",0,0,1039,"5,680,000","5,000","1,000,000",无,5分钟/次,有,无,无
【第二次拍卖】上虞沥海镇万峰阳光苑4幢105室可贷款可贷款,2016/01/05 10:00:00,流拍,"220,000",0,0,712,"220,000","10,000","60,000",无,5分钟/次,有,无,无
【第二次拍卖】锦都小区B幢楼3单元16层1608号不限购不限购,2016/01/13 10:00:00,流拍,"220,983",0,1,400,"220,983","2,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】徐州市铜山区久隆凤凰城翡翠苑V31-01室,2016/02/02 10:03:34,已成交,"1,366,440",3,38,3834,"1,365,440","1,000","140,000",无,5分钟/次,有,无,无
【第三次拍卖】句容市华阳镇华阳南路万宏天源城10幢606室房产可贷款可贷款,2016/01/12 10:00:00,流拍,"550,000",0,4,1519,"550,000","5,000","110,000",无,5分钟/次,有,无,无
【变卖】沭阳县龙圣花苑15幢C2号,2016/01/23 10:00:00,流拍,"460,000",0,2,1609,"460,000","10,000","30,000",无,5分钟/次,无,无,无
【第一次拍卖】余姚市余姚镇合宝弄2幢301室房产,2016/01/26 10:00:00,流拍,"900,000",0,2,965,"900,000","5,000","180,000",无,5分钟/次,有,无,无
【变卖】洗衣机、餐桌、消毒柜、蒸饭柜、不锈钢分层架、席梦思、木板床等,2016/01/20 09:00:00,流拍,"36,750",0,0,2220,"36,750",100,"4,000",无,5分钟/次,无,无,无
【第二次拍卖】北京市顺义区双裕东区19号楼2层二单元203号房,2016/01/16 10:21:47,已成交,"2,150,000",5,48,13209,"1,910,000","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】怡翠花园芙蓉苑东组团首层79号车位（建筑面积37.79㎡）,2016/01/09 10:00:00,流拍,"160,000",0,8,1468,"160,000","1,000","15,000",无,5分钟/次,有,无,无
【第一次拍卖】起亚牌YQZ7200A轿车,2016/01/31 22:00:00,流拍,"31,046",1,8,9127,"31,046","1,000","3,000",无,5分钟/次,有,无,无
【第二次拍卖】安徽省黄山市甘棠镇甘芙大道西侧府前花园15号楼502室房产,2016/01/22 10:00:00,流拍,"170,000",0,4,400,"170,000","2,000","30,000",无,5分钟/次,有,无,无
【第一次拍卖】成都市锦华路一段8号1幢9单元2501号房屋,2016/01/04 10:00:00,流拍,"963,000",0,110,39337,"963,000","5,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】长春市宽城区人民法院关于农安镇一栋商业服务用房及土地使用权,2016/01/28 10:00:00,流拍,"3,223,895",0,2,1365,"3,223,895","10,000","150,000",无,5分钟/次,有,无,无
【第三次拍卖】山东省潍坊市潍城区青年路2555号（7万办公房）4号楼611,2016/01/10 10:00:00,流拍,"70,000",0,0,921,"70,000","1,000","30,000",无,5分钟/次,有,无,无
【第二次拍卖】中山市西区蓝波湾豪庭T21幢1101房的房地产,2016/01/12 10:04:05,已成交,"891,720",4,50,5775,"891,720","5,000","150,000",无,5分钟/次,有,无,无
【第二次拍卖】位于辉县市南村镇河北村东北角1套房屋,2016/02/02 10:00:00,流拍,"170,000",0,6,1377,"170,000",500,"10,000",无,5分钟/次,有,无,无
【第二次拍卖】青田县鹤城镇芝竹小区2幢2-302室的房产,2016/01/05 10:30:14,已成交,"1,515,000",9,50,4872,"1,045,000","5,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】关于东阳市江北街道茗田社区高园下小区的房地产简介,2016/01/26 10:00:00,流拍,"2,250,000",0,46,4937,"2,250,000","10,000","200,000",无,5分钟/次,有,无,无
【变卖】绍兴袍江世纪广场东区14幢619室房地产（含室内固定装饰装修,2016/01/28 10:08:47,已成交,"200,000",6,59,5825,"150,000","2,000","15,000",无,5分钟/次,无,无,无
【第一次拍卖】台州市云顶佳苑雅园19幢2单元801室房地产不限购不限购,2016/01/07 10:00:00,已成交,"1,600,000",2,56,6528,"1,520,000","10,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】平阳县萧江镇丽江花苑3幢5号,2016/01/26 10:00:00,流拍,"200,000",0,2,774,"200,000","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】车牌号豫F71139江铃全顺牌白色小型普通客车,2016/01/07 22:00:00,已成交,"73,000",3,95,15850,"67,000","3,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】惠州市惠城区鹅岭南路7号第12楼A号房,2016/01/26 10:00:00,流拍,"281,759",0,2,513,"281,759","1,000","40,000",无,5分钟/次,有,无,无
【第二次拍卖】宁波**光电有限公司所有的一批机器设备,2016/01/13 22:00:00,流拍,"50,000",1,1,1554,"50,000","3,000","15,000",无,5分钟/次,有,无,无
【第二次拍卖】（二拍）关于无锡市新区国际一花园30-2603室的房地产,2016/01/05 10:00:00,已成交,"469,200",2,12,3432,"469,200","5,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】诸暨市陶朱街道西城景苑13幢010701室房产,2016/01/29 10:00:00,流拍,"992,000",0,6,1421,"992,000","5,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】元和尚品第一层103#店面不限购不限购,2016/01/30 10:00:00,流拍,"853,834",0,0,323,"853,834","5,000","42,700",无,5分钟/次,有,无,无
【第一次拍卖】永嘉县南城街道环城北路下堡段6幢205室,2016/01/07 10:11:07,已成交,"515,000",3,26,4918,"430,000","5,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】东莞市明基商标印刷有限公司厂内的机器设备,2016/01/29 22:00:00,流拍,"642,600",0,4,1801,"642,600","1,000","60,000",无,5分钟/次,有,无,无
【第二次拍卖】无锡市锡山区东亭街道隽府园60-1601号房产可贷款可贷款,2016/01/20 10:00:00,流拍,"964,600",0,10,2325,"964,600","2,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】长沙市芙蓉区黄兴中路172号新大新B栋1201房,2016/01/27 15:00:00,流拍,"1,573,870",0,9,12061,"1,573,870","10,000","160,000",无,5分钟/次,有,无,无
【第二次拍卖】温州市鹿城区温金公路双屿锦园1幢603室,2016/01/05 10:00:00,流拍,"1,300,000",0,3,1374,"1,300,000","10,000","200,000",无,5分钟/次,有,无,无
【第二次拍卖】扶余县士英街一套车库,2016/01/15 10:04:21,已成交,"111,360",4,6,894,"101,360","2,000","10,000",无,5分钟/次,有,无,无
【第一次拍卖】（一拍）苏EH000S路虎揽胜SALMN124黑色小型越野车,2016/01/11 22:00:00,流拍,"728,655",0,483,288819,"728,655","5,000","80,000",无,5分钟/次,有,无,无
【第三次拍卖】象山县丹东街道建设路399号2楼房产可贷款可贷款不限购不限购,2016/02/02 10:00:00,流拍,"460,000",0,13,2162,"460,000","10,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】位于淮安区范集镇金陵华府3号楼108室房地产不限购不限购,2016/01/15 10:00:00,流拍,"507,780",0,0,368,"507,780","2,000","50,000",无,5分钟/次,有,无,无
【第二次拍卖】舟山市普陀区东港颐景园南区10幢202室房屋可贷款可贷款,2016/01/12 10:00:00,流拍,"900,000",0,13,3473,"900,000","10,000","180,000",无,5分钟/次,有,无,无
【变卖】长兴县雉城镇104国道与城南路交叉口（含装修）可贷款可贷款,2016/01/29 10:00:00,流拍,"9,584,920",0,4,1789,"9,584,920","10,000","1,000,000",无,5分钟/次,无,无,无
【第二次拍卖】北京牌BJA2032IE3越野车,2016/01/23 22:11:16,已成交,"30,195",10,28,23044,"21,195","1,000","5,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市平陵东路2号1幢1-3的商铺(整个第三层)可贷款可贷款,2016/01/05 10:00:00,流拍,"93,372,500",0,0,811,"93,372,500","940,000","4,670,000",无,5分钟/次,有,无,无
【第一次拍卖】溧阳市昆仑南路15号3幢3-19（月星建材）的商铺可贷款可贷款,2016/01/05 10:00:00,流拍,"387,100",0,0,255,"387,100","4,000","120,000",无,5分钟/次,有,无,无
【第三次拍卖】海宁市海洲街道广顺路403号皮革城原辅料市场8幢C55室房产不限购不限购,2016/01/26 13:37:01,已成交,"2,304,000",5,29,4185,"2,088,000","2,000","300,000",无,5分钟/次,有,无,无
【第二次拍卖】淮安市康利达医疗器械有限公司土地使用权及地上建筑物,2016/01/06 10:00:00,流拍,"8,203,600",0,0,1364,"8,203,600","10,000","830,000",无,5分钟/次,有,无,无
【第一次拍卖】（一拍）苏州唯度投资管理合伙企业3.1188万元的股权,2016/01/26 10:00:00,流拍,"31,055",0,10,2498,"31,055",500,"7,000",无,5分钟/次,有,无,无
【第三次拍卖】(三拍）关于无锡市钱桥镇周巷新村36-501室的房地产,2016/01/06 10:27:03,已成交,"422,656",5,18,1678,"350,656","3,000","40,000",无,5分钟/次,有,无,无
【第三次拍卖】永安市小陶镇解放西路7号宁龙花园3幢28号商业服务用房,2016/01/21 10:00:00,流拍,"884,800",0,0,626,"884,800","2,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】顺德区容桂街道风华路六座骏景旭日豪庭南座地下室28号汽车位可贷款可贷款,2016/01/18 10:00:00,流拍,"97,000",0,0,404,"97,000","1,000","10,000",无,5分钟/次,有,无,无
【变卖】常州市金坛区凤凰城4-甲602室房地产1套不限购不限购,2016/01/17 10:00:00,已成交,"450,000",1,15,4487,"450,000","1,000","50,000",无,5分钟/次,无,无,无
【第一次拍卖】顺德区乐从镇新桂路富德居2座202号的房产可贷款可贷款,2016/01/16 10:00:00,流拍,"1,011,800",0,3,1507,"1,011,800","10,000","100,000",无,5分钟/次,有,无,无
【第二次拍卖】同安区工业集中区（同安园）65号101-501室内部分机器,2016/01/20 22:00:00,流拍,"31,814",0,2,2112,"31,814","2,000","3,000",无,5分钟/次,有,无,无
【第二次拍卖】格兰仕空调HFR-32LM/DLL21-150,2016/01/01 22:00:00,流拍,486,0,3,3202,486,20,100,无,5分钟/次,有,无,无
【第一次拍卖】顺德区乐从镇大罗村大社街3号的房产,2016/01/08 10:00:00,已成交,"640,000",3,48,4481,"640,000","6,000","64,000",无,5分钟/次,有,无,无
【第二次拍卖】灵宝市尹庄镇留村灵宝市果树试验场厂区范围内房产,2016/01/28 10:00:00,流拍,"1,239,563",0,0,659,"1,239,563","100,000","120,000",无,5分钟/次,有,无,无
【第一次拍卖】北京市房山区窦店镇腾龙家园一区10号楼6层2单元601房产,2016/01/08 10:00:00,流拍,"1,224,881",0,20,4420,"1,224,881","5,000","120,000",无,5分钟/次,有,无,无
【第一次拍卖】包头市东河区工业路63号东方嘉园5-301号房产,2016/01/19 10:00:00,流拍,"816,000",0,2,926,"816,000","2,000","90,000",无,5分钟/次,有,无,无
【第二次拍卖】宝翔财富广场项目内商业内街单元号5号楼1单元1-501室可贷款可贷款,2016/01/24 10:00:00,已成交,"600,000",2,5,1147,"570,000","2,000","70,000",无,5分钟/次,有,无,无
【第一次拍卖】兴业公寓底层16、18、20、23、24、26号房地产及装修,2016/01/19 10:00:00,流拍,"894,000",0,8,1815,"894,000","5,000","80,000",无,5分钟/次,有,无,无
【第一次拍卖】豫AG9J61北京奔驰E300L私家车,2016/01/22 22:00:00,流拍,"400,000",0,65,20641,"400,000","10,000","40,000",无,5分钟/次,有,无,无
【第二次拍卖】温州市瓯海区景山街道中央花苑4幢203室房屋,2016/01/12 10:00:00,流拍,"350,000",0,14,3003,"350,000","5,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】福州市台江区曙光路132号申发大厦地下二层29号车位,2016/01/22 10:00:00,已成交,"194,700",2,3,793,"194,700","2,000","20,000",无,5分钟/次,有,无,无
【第一次拍卖】福泉市天露建材机械制造有限公司所有的镗床、铣床、车床各一台,2016/01/04 22:00:00,流拍,"64,500",0,0,1281,"64,500","1,000","10,000",无,5分钟/次,有,无,无
【变卖】宿迁市华辉新城二期16-2303室房地产,2016/01/22 10:00:00,流拍,"510,817",0,0,503,"510,817","1,000","50,000",无,5分钟/次,无,无,无
【第三次拍卖】（三次）常熟海虞北路19号亿源世纪广场B幢1505、1506,2016/01/05 10:00:00,流拍,"1,280,000",0,1,827,"1,280,000","2,000","130,000",无,5分钟/次,有,无,无
【第二次拍卖】溧阳市昆仑南路15号11幢1-6的商铺可贷款可贷款,2016/01/26 10:00:00,流拍,"416,720",0,0,287,"416,720","1,000","130,000",无,5分钟/次,有,无,无
【第二次拍卖】厦门市思明区湖滨南路81号12E,2016/01/26 10:00:00,流拍,"4,960,720",0,11,3385,"4,960,720","10,000","500,000",无,5分钟/次,有,无,无
【第二次拍卖】将乐县水南镇三华南路22号(三华城4号楼)2层201(商场),2016/01/15 10:00:00,流拍,"9,060,000",0,0,508,"9,060,000","45,000","900,000",无,5分钟/次,有,无,无
【第一次拍卖】江苏达泰宁电子科技有限公司位于常州工业园区的房地产,2016/02/02 10:00:00,流拍,"40,402,200",0,0,804,"40,402,200","10,000","2,000,000",无,5分钟/次,有,无,无
【第三次拍卖】余姚市城区华都大厦2幢909室房产,2016/01/12 10:04:01,已成交,"425,000",9,55,4210,"280,000","5,000","50,000",无,5分钟/次,有,无,无
【第一次拍卖】建瓯市怡景花园1-B-15号的房产,2016/01/07 10:00:00,流拍,"1,808,198",0,1,809,"1,808,198","180,000","180,000",无,5分钟/次,有,无,无
【第二次拍卖】镇江市恒美山庄A区1幢第七层604室,2016/01/06 10:00:00,流拍,"868,720",0,1,1451,"868,720","5,000","200,000",无,5分钟/次,有,无,无
【变卖】（第三阶段）太仓市城厢镇北门街126号四层办公房地产,2016/01/13 10:00:00,流拍,"4,630,000",0,7,2687,"4,630,000","10,000","1,000,000",无,5分钟/次,无,无,无
【第三次拍卖】杭州市江干区钱江国际时代广场1幢2704室,2016/02/02 10:03:18,已成交,"1,030,000",5,10,1334,"850,000","10,000","100,000",无,5分钟/次,有,无,无
【第一次拍卖】方城县四季花城第18幢3-601室房产不限购不限购,2016/01/14 10:00:00,流拍,"426,000",0,0,623,"426,000","1,000","40,000",无,5分钟/次,有,无,无
【第二次拍卖】昆明市江东和谐家园F3幢201号商业用房不限购不限购,2016/01/15 10:00:00,流拍,"28,560,127",0,0,951,"28,560,127","100,000","1,650,000",无,5分钟/次,有,无,无
【第一次拍卖】仪陇县新政镇学府路148号科达小区5幢1单元6－２层成套住宅,2016/01/05 10:00:00,流拍,"348,300",0,5,4459,"348,300","3,000","30,000",无,5分钟/次,有,无,无
【第三次拍卖】城南街道万顺花园3004号一套商品房,2016/01/22 10:24:26,已成交,"1,510,000",5,33,3291,"1,225,000","5,000","180,000",无,5分钟/次,有,无,无
【第三次拍卖】沙县华龙世纪花园6、7、8楼地下室A3号店面,2016/01/29 10:00:00,流拍,"295,000",0,0,472,"295,000","2,000","50,000",无,5分钟/次,有,无,无
【第三次拍卖】句容市华阳镇华阳西路新家园10幢602室房产可贷款可贷款,2016/01/12 10:00:00,流拍,"470,000",1,8,1393,"470,000","5,000","94,000",无,5分钟/次,有,无,无
【第二次拍卖】南通市北朱家园28号佳成大厦105A、105B室可贷款可贷款,2016/01/05 10:00:00,流拍,"4,980,000",0,4,1513,"4,980,000","10,000","1,000,000",无,5分钟/次,有,无,无
【变卖】盱眙县浅水湾7号楼4单元502,2016/01/29 10:00:00,流拍,"148,834.56",0,0,482,"148,834.56","10,000","20,000",无,5分钟/次,无,无,无
